0:[1,5][484,32][22,1]
1:[0,5][2,47][485,4][23,3]
2:[1,47][3,4][486,4][24,32]
3:[2,4][4,30][487,5][25,5]
4:[3,30][5,3][488,3][26,4]
5:[4,3][6,4][489,4][27,1]
6:[5,4][7,1][490,4][28,44]
7:[6,1][8,5][491,18][29,4]
8:[7,5][9,3][492,3][30,55]
9:[8,3][10,1][493,7][31,3]
10:[32,11][9,1][11,41][494,4]
11:[33,2][10,41][12,2][495,2]
12:[496,17][34,1][11,2][13,5]
13:[497,4][35,5][12,5][14,40]
14:[498,2][36,6][13,40][15,41]
15:[16,38][499,4][37,4][14,41]
16:[17,5][500,4][38,5][15,38]
17:[16,5][18,3][501,5][39,3]
18:[17,3][19,2][502,44][40,16]
19:[18,2][20,1][503,1][41,3]
20:[19,1][21,39][504,4][42,27]
21:[20,39][505,30][43,12]
22:[0,1][23,3][506,5][44,4]
567:[545,1][83,6][566,3][568,4][1051,39][589,37]
568:[546,1][84,4][567,4][569,2][1052,3][590,8]
569:[547,3][85,1][568,2][570,40][1053,1][591,2]
570:[592,3][548,3][86,5][569,40][571,5][1054,6]
571:[593,3][549,3][87,5][570,5][1055,3]
572:[1056,5][594,2][550,1][88,49][573,46]
573:[1057,33][595,5][551,1][89,56][572,46][574,29]
574:[1058,5][596,3][552,2][90,5][573,29][575,53]
575:[576,3][1059,5][597,3][553,55][91,5][574,53]
576:[577,3][1060,2][598,3][554,3][92,2][575,3]
577:[576,3][578,5][1061,58][599,2][555,38][93,4]
578:[577,5][579,4][1062,35][600,16][556,3][94,27]
579:[578,4][580,3][1063,4][601,22][557,4][95,1]
580:[96,5][579,3][581,53][1064,3][602,5][558,2]
581:[97,11][580,53][582,1][1065,4][603,50][559,4]
582:[560,2][98,5][581,1][583,5][1066,20][604,2]
583:[561,5][99,5][582,5][584,55][1067,3][605,1]
584:[562,3][100,5][583,55][585,3][1068,52][606,39]
585:[563,1][101,50][584,3][586,2][1069,2][607,3]
586:[608,4][564,5][102,1][585,2][587,1][1070,2]
587:[609,2][565,2][103,3][586,1][588,58][1071,4]
588:[1072,1][610,3][566,4][104,4][587,58][589,51]
589:[1073,3][611,26][567,37][105,4][588,51][590,14]
590:[1074,1][612,5][568,8][106,29][589,14][591,1]
591:[592,5][1075,2][613,1][569,2][107,4][590,1]
592:[593,1][1076,17][614,5][570,3][108,2][591,5]
593:[592,1][1077,5][615,2][571,3][109,3]
594:[595,5][1078,3][616,17][572,2][110,5]
595:[594,5][596,2][1079,47][617,4][573,5][111,1]
596:[112,7][595,2][597,27][1080,1][618,2][574,3]
597:[113,4][596,27][598,5][1081,4][619,14][575,3]
598:[576,3][114,22][597,5][599,4][1082,1][620,5]
599:[577,2][115,58][598,4][600,4][1083,49][621,5]
600:[578,16][116,3][599,4][601,5][1084,1][622,16]
601:[579,22][117,4][600,5][602,5][1085,5][623,5]
602:[624,3][580,5][118,1][601,5][603,54][1086,44]
603:[625,5][581,50][119,5][602,54][604,46][1087,37]
604:[1088,1][626,8][582,2][120,1][603,46][605,2]
605:[1089,5][627,4][583,1][121,16][604,2][606,43]
606:[1090,17][628,2][584,39][122,2][605,43][607,5]
607:[608,6][1091,19][629,1][585,3][123,3][606,5]
608:[609,3][1092,3][630,3][586,4][124,45][607,6]
609:[608,3][610,3][1093,37][631,4][587,2][125,1]
610:[609,3][611,2][1094,1][632,5][588,3][126,45]
611:[610,2][612,20][1095,4][633,21][589,26][127,4]
612:[128,3][611,20][613,23][1096,5][634,5][590,5]
613:[129,20][612,23][614,5][1097,4][635,1][591,1]
614:[592,5][130,3][613,5][615,2][1098,5][636,2]
615:[593,2][131,3][614,2][1099,5][637,1]
616:[594,17][132,5][617,3][1100,4][638,26]
617:[595,4][133,48][616,3][618,4][1101,27][639,50]
618:[640,2][596,2][134,2][617,4][619,1][1102,1]
619:[641,4][597,14][135,25][618,1][620,32][1103,5]
620:[1104,4][642,4][598,5][136,11][619,32][621,1]
621:[1105,4][643,36][599,5][137,59][620,1][622,55]
622:[1106,1][644,54][600,16][138,57][621,55][623,50]
623:[624,3][1107,1][645,5][601,5][139,33][622,50]
624:[625,2][1108,3][646,2][602,3][140,1][623,3]
625:[624,2][626,1][1109,1][647,4][603,5][141,2]
626:[625,1][627,25][1110,4][648,56][604,8][142,1]
627:[626,25][628,3][1111,5][649,8][605,4][143,5]
628:[144,1][627,3][629,5][1112,3][650,45][606,2]
629:[145,4][628,5][630,3][1113,4][651,1][607,1]
630:[608,3][146,1][629,3][631,38][1114,2][652,3]
631:[609,4][147,1][630,38][632,4][1115,4][653,9]
632:[610,5][148,3][631,4][633,3][1116,5][654,5]
633:[611,21][149,53][632,3][634,3][1117,1][655,1]
634:[656,4][612,5][150,2][633,3][635,50][1118,4]
635:[657,6][613,1][151,3][634,50][636,4][1119,26]
636:[1120,5][658,5][614,2][152,5][635,4][637,1]
637:[1121,28][659,4][615,1][153,9][636,1]
638:[1122,24][660,3][616,26][154,1][639,5]
639:[640,4][1123,9][661,45][617,50][155,4][638,5]
640:[641,3][1124,5][662,3][618,2][156,1][639,4]
641:[640,3][642,2][1125,5][663,5][619,4][157,8]
642:[641,2][643,21][1126,2][664,5][620,4][158,5]
643:[642,21][644,3][1127,2][665,6][621,36][159,44]
644:[160,4][643,3][645,4][1128,2][666,2][622,54]
645:[161,3][644,4][646,30][1129,32][667,4][623,5]
646:[624,2][162,1][645,30][647,3][1130,4][668,35]
647:[625,4][163,47][646,3][648,8][1131,40][669,5]
648:[626,56][164,3][647,8][649,49][1132,5][670,15]
649:[627,8][165,13][648,49][650,52][1133,36][671,5]
650:[672,5][628,45][166,5][649,52][651,1][1134,4]
651:[673,1][629,1][167,5][650,1][652,3][1135,2]
652:[1136,1][674,47][630,3][168,4][651,3][653,2]
653:[1137,5][675,16][631,9][169,4][652,2][654,15]
654:[1138,1][676,36][632,5][170,28][653,15][655,5]
655:[656,2][1139,3][677,3][633,1][171,3][654,5]
656:[657,4][1140,20][678,2][634,4][172,3][655,2]
657:[656,4][658,5][1141,2][679,44][635,6][173,2]
658:[657,5][659,5][1142,5][680,5][636,5][174,4]
659:[658,5][1143,29][681,3][637,4][175,5]
660:[176,45][661,50][1144,41][682,2][638,3]
661:[177,2][660,50][662,7][1145,57][683,2][639,45]
662:[640,3][178,4][661,7][663,3][1146,5][684,5]
663:[641,5][179,1][662,3][664,5][1147,5][685,3]
664:[642,5][180,4][663,5][665,31][1148,44][686,1]
665:[643,6][181,2][664,31][666,2][1149,28][687,5]
666:[688,4][644,2][182,5][665,2][667,35][1150,2]
667:[689,1][645,4][183,3][666,35][668,47][1151,15]
668:[1152,60][690,46][646,35][184,2][667,47][669,2]
669:[1153,4][691,4][647,5][185,38][668,2][670,2]
670:[1154,1][692,13][648,15][186,2][669,2][671,2]
671:[672,2][1155,1][693,4][649,5][187,53][670,2]
672:[673,2][1156,4][694,5][650,5][188,3][671,2]
673:[672,2][674,2][1157,3][695,2][651,1][189,2]
674:[673,2][675,4][1158,1][696,47][652,47][190,2]
675:[674,4][676,3][1159,4][697,34][653,16][191,4]
676:[192,3][675,3][677,4][1160,2][698,54][654,36]
677:[193,57][676,4][678,60][1161,1][699,8][655,3]
678:[656,2][194,49][677,60][679,2][1162,1][700,37]
679:[657,44][195,58][678,2][680,3][1163,5][701,1]
680:[658,5][196,5][679,3][681,18][1164,1][702,2]
681:[659,3][197,5][680,18][1165,7][703,3]
682:[704,28][660,2][198,1][683,41][1166,1]
683:[705,29][661,2][199,5][682,41][684,4][1167,5]
684:[1168,1][706,23][662,5][200,5][683,4][685,1]
685:[1169,24][707,9][663,3][201,3][684,1][686,1]
686:[1170,1][708,3][664,1][202,53][685,1][687,27]
687:[688,4][1171,5][709,4][665,5][203,5][686,27]
688:[689,4][1172,13][710,1][666,4][204,57][687,4]
689:[688,4][690,26][1173,2][711,23][667,1][205,3]
690:[689,26][691,3][1174,8][712,7][668,46][206,2]
691:[690,3][692,57][1175,58][713,2][669,4][207,1]
692:[208,3][691,57][693,59][1176,59][714,1][670,13]
693:[209,3][692,59][694,3][1177,10][715,3][671,4]
694:[672,5][210,42][693,3][695,2][1178,5][716,1]
695:[673,2][211,5][694,2][696,20][1179,3][717,1]
696:[674,47][212,3][695,20][697,59][1180,1][718,3]
697:[675,34][213,5][696,59][698,4][1181,1][719,1]
698:[720,1][676,54][214,37][697,4][699,5][1182,45]
699:[721,3][677,8][215,17][698,5][700,2][1183,1]
700:[1184,3][722,27][678,37][216,2][699,2][701,49]
701:[1185,1][723,46][679,1][217,3][700,49][702,3]
702:[1186,2][724,2][680,2][218,4][701,3][703,27]
703:[1187,45][725,1][681,3][219,5][702,27]
704:[705,4][1188,1][726,4][682,28][220,2]
705:[704,4][706,12][1189,22][727,5][683,29][221,22]
706:[705,12][707,13][1190,1][728,5][684,23][222,1]
707:[706,13][708,5][1191,5][729,3][685,9][223,1]
708:[224,3][707,5][709,51][1192,41][730,1][686,3]
709:[225,23][708,51][710,3][1193,46][731,34][687,4]
710:[688,1][226,45][709,3][711,5][1194,49][732,5]
711:[689,23][227,47][710,5][712,5][1195,37][733,34]
712:[690,7][228,1][711,5][713,1][1196,1][734,3]
713:[691,2][229,4][712,1][714,1][1197,1][735,4]
714:[736,4][692,1][230,7][713,1][715,12][1198,4]
715:[737,5][693,3][231,4][714,12][716,3][1199,38]
716:[1200,45][738,3][694,1][232,13][715,3][717,2]
717:[1201,3][739,1][695,1][233,2][716,2][718,60]
718:[1202,1][740,4][696,3][234,2][717,60][719,34]
719:[720,3][1203,2][741,4][697,1][235,1][718,34]
720:[721,5][1204,38][742,1][698,1][236,1][719,3]
721:[720,5][722,47][1205,2][743,1][699,3][237,5]
722:[721,47][723,4][1206,4][744,4][700,27][238,19]
723:[722,4][724,20][1207,4][745,1][701,46][239,46]
724:[240,23][723,20][725,28][1208,1][746,2][702,2]
725:[241,1][724,28][1209,2][747,3][703,1]
726:[704,4][242,2][727,9][1210,5][748,53]
727:[705,5][243,4][726,9][728,2][1211,25][749,27]
728:[706,5][244,1][727,2][729,23][1212,3][750,19]
729:[707,3][245,4][728,23][730,2][1213,5][751,3]
730:[752,47][708,1][246,3][729,2][731,2][1214,5]
731:[753,44][709,34][247,50][730,2][732,3][1215,26]
732:[1216,2][754,5][710,5][248,1][731,3][733,42]
733:[1217,2][755,21][711,34][249,27][732,42][734,20]
734:[1218,3][756,4][712,3][250,2][733,20][735,5]
735:[736,1][1219,5][757,53][713,4][251,4][734,5]
736:[737,3][1220,1][758,2][714,4][252,5][735,1]
737:[736,3][738,5][1221,11][759,51][715,5][253,1]
738:[737,5][739,42][1222,4][760,5][716,3][254,2]
739:[738,42][740,59][1223,2][761,5][717,1][255,2]
740:[256,5][739,59][741,2][1224,4][762,4][718,4]
741:[257,1][740,2][742,2][1225,1][763,2][719,4]
742:[720,1][258,36][741,2][743,42][1226,3][764,4]
743:[721,1][259,27][742,42][744,5][1227,4][765,4]
744:[722,4][260,5][743,5][745,5][1228,4][766,5]
745:[723,1][261,3][744,5][746,4][1229,2][767,9]
746:[768,1][724,2][262,3][745,4][747,1][1230,3]
747:[769,5][725,3][263,5][746,1][1231,1]
748:[1232,9][770,23][726,53][264,5][749,1]
749:[1233,3][771,53][727,27][265,2][748,1][750,1]
750:[1234,3][772,12][728,19][266,23][749,1][751,20]
751:[752,5][1235,4][773,1][729,3][267,1][750,20]
752:[753,3][1236,26][774,1][730,47][268,4][751,5]
753:[752,3][754,2][1237,1][775,5][731,44][269,3]
754:[753,2][755,2][1238,16][776,4][732,5][270,27]
755:[754,2][756,40][1239,2][777,1][733,21][271,3]
756:[272,16][755,40][757,3][1240,14][778,3][734,4]
757:[273,44][756,3][758,2][1241,2][779,3][735,53]
758:[736,2][274,1][757,2][759,3][1242,1][780,2]
759:[737,51][275,4][758,3][760,5][1243,3][781,10]
760:[738,5][276,2][759,5][761,2][1244,5][782,1]
761:[739,5][277,5][760,2][762,5][1245,3][783,5]
762:[784,29][740,4][278,20][761,5][763,5][1246,4]
763:[785,1][741,2][279,2][762,5][764,1][1247,2]
764:[1248,1][786,3][742,4][280,2][763,1][765,4]
765:[1249,60][787,2][743,4][281,5][764,4][766,2]
766:[1250,2][788,5][744,5][282,4][765,2][767,47]
767:[768,49][1251,4][789,4][745,9][283,1][766,47]
768:[769,55][1252,10][790,5][746,1][284,5][767,49]
769:[768,55][1253,2][791,5][747,5][285,3]
770:[771,10][1254,1][792,1][748,23][286,4]
771:[770,10][772,3][1255,1][793,49][749,53][287,56]
772:[288,1][771,3][773,1][1256,2][794,2][750,12]
773:[289,5][772,1][774,1][1257,2][795,1][751,1]
774:[752,1][290,5][773,1][775,5][1258,5][796,3]
775:[753,5][291,1][774,5][776,2][1259,5][797,38]
776:[754,4][292,4][775,2][777,1][1260,1][798,24]
777:[755,1][293,3][776,1][778,55][1261,31][799,30]
778:[800,55][756,3][294,4][777,55][779,14][1262,5]
779:[801,4][757,3][295,2][778,14][780,4][1263,4]
780:[1264,55][802,3][758,2][296,2][779,4][781,3]
781:[1265,6][803,3][759,10][297,3][780,3][782,2]
782:[1266,5][804,59][760,1][298,2][781,2][783,5]
783:[784,3][1267,2][805,2][761,5][299,2][782,5]
784:[785,4][1268,5][806,1][762,29][300,3][783,3]
785:[784,4][786,24][1269,7][807,12][763,1][301,3]
786:[785,24][787,3][1270,21][808,2][764,3][302,27]
787:[786,3][788,3][1271,5][809,1][765,2][303,51]
788:[304,60][787,3][789,4][1272,5][810,5][766,5]
789:[305,5][788,4][790,5][1273,3][811,52][767,4]
790:[768,5][306,4][789,5][791,40][1274,3][812,5]
791:[769,5][307,27][790,40][1275,5][813,3]
792:[770,1][308,2][793,1][1276,52][814,2]
793:[771,49][309,4][792,1][794,3][1277,3][815,18]
794:[816,19][772,2][310,3][793,3][795,5][1278,4]
795:[817,5][773,1][311,4][794,5][796,5][1279,1]
796:[1280,3][818,50][774,3][312,1][795,5][797,40]
797:[1281,4][819,4][775,38][313,50][796,40][798,11]
798:[1282,31][820,3][776,24][314,3][797,11][799,3]
799:[800,55][1283,3][821,17][777,30][315,3][798,3]
800:[801,17][1284,3][822,1][778,55][316,34][799,55]
801:[800,17][802,3][1285,4][823,43][779,4][317,40]
802:[801,3][803,2][1286,50][824,12][780,3][318,5]
803:[802,2][804,5][1287,19][825,14][781,3][319,2]
804:[320,4][803,5][805,25][1288,4][826,2][782,59]
805:[321,55][804,25][806,3][1289,39][827,4][783,2]
806:[784,1][322,2][805,3][807,36][1290,2][828,22]
807:[785,12][323,1][806,36][808,3][1291,4][829,3]
808:[786,2][324,1][807,3][809,1][1292,53][830,2]
809:[787,1][325,34][808,1][810,4][1293,3][831,2]
810:[832,2][788,5][326,5][809,4][811,1][1294,3]
811:[833,1][789,52][327,3][810,1][812,5][1295,3]
812:[1296,4][834,3][790,5][328,4][811,5][813,11]
813:[1297,4][835,1][791,3][329,1][812,11]
814:[1298,4][836,5][792,2][330,3][815,2]
815:[816,22][1299,1][837,5][793,18][331,18][814,2]
816:[817,18][1300,56][838,1][794,19][332,5][815,22]
817:[816,18][818,5][1301,3][839,44][795,5][333,1]
818:[817,5][819,27][1302,5][840,4][796,50][334,58]
819:[818,27][820,3][1303,3][841,2][797,4][335,3]
820:[336,4][819,3][821,36][1304,5][842,57][798,3]
821:[337,1][820,36][822,4][1305,5][843,1][799,17]
822:[800,1][338,34][821,4][823,20][1306,21][844,3]
823:[801,43][339,24][822,20][824,4][1307,3][845,6]
824:[802,12][340,3][823,4][825,3][1308,4][846,26]
825:[803,14][341,35][824,3][826,48][1309,43][847,4]
826:[848,5][804,2][342,54][825,48][827,2][1310,2]
827:[849,11][805,4][343,35][826,2][828,5][1311,2]
828:[1312,3][850,1][806,22][344,3][827,5][829,5]
829:[1313,3][851,15][807,3][345,1][828,5][830,2]
830:[1314,1][852,1][808,2][346,3][829,2][831,3]
831:[832,4][1315,1][853,31][809,2][347,5][830,3]
832:[833,18][1316,2][854,20][810,2][348,2][831,4]
833:[832,18][834,5][1317,36][855,3][811,1][349,2]
834:[833,5][835,47][1318,4][856,2][812,3][350,27]
835:[834,47][1319,2][857,2][813,1][351,1]
836:[352,4][837,40][1320,5][858,20][814,5]
837:[353,5][836,40][838,2][1321,5][859,5][815,5]
838:[816,1][354,4][837,2][839,1][1322,3][860,4]
839:[817,44][355,4][838,1][840,4][1323,2][861,2]
840:[818,4][356,3][839,4][841,4][1324,1][862,4]
841:[819,2][357,1][840,4][842,7][1325,9][863,1]
842:[864,38][820,57][358,52][841,7][843,4][1326,46]
843:[865,27][821,1][359,53][842,4][844,3][1327,2]
844:[1328,4][866,34][822,3][360,5][843,3][845,56]
845:[1329,1][867,2][823,6][361,1][844,56][846,39]
846:[1330,16][868,1][824,26][362,4][845,39][847,24]
847:[848,2][1331,26][869,41][825,4][363,12][846,24]
848:[849,2][1332,3][870,3][826,5][364,5][847,2]
849:[848,2][850,4][1333,1][871,3][827,11][365,3]
850:[849,4][851,3][1334,2][872,3][828,1][366,5]
851:[850,3][852,57][1335,4][873,4][829,15][367,2]
852:[368,3][851,57][853,3][1336,52][874,2][830,1]
853:[369,1][852,3][854,2][1337,43][875,4][831,31]
854:[832,20][370,23][853,2][855,3][1338,5][876,21]
855:[833,3][371,3][854,3][856,5][1339,5][877,1]
856:[834,2][372,2][855,5][857,2][1340,5][878,49]
857:[835,2][373,4][856,2][1341,5][879,57]
858:[880,4][836,20][374,3][859,2][1342,1]
859:[881,2][837,5][375,3][858,2][860,19][1343,1]
860:[1344,11][882,18][838,4][376,1][859,19][861,3]
861:[1345,1][883,3][839,2][377,3][860,3][862,5]
862:[1346,42][884,5][840,4][378,31][861,5][863,5]
863:[864,1][1347,2][885,17][841,1][379,43][862,5]
864:[865,3][1348,50][886,30][842,38][380,2][863,1]
865:[864,3][866,3][1349,6][887,2][843,27][381,1]
866:[865,3][867,1][1350,48][888,5][844,34][382,2]
867:[866,1][868,1][1351,4][889,1][845,2][383,5]
868:[384,5][867,1][869,5][1352,60][890,5][846,1]
869:[385,4][868,5][870,5][1353,5][891,9][847,41]
870:[848,3][386,32][869,5][871,2][1354,1][892,1]
871:[849,3][387,2][870,2][872,2][1355,3][893,49]
872:[850,3][388,40][871,2][873,5][1356,4][894,2]
873:[851,4][389,5][872,5][874,4][1357,12][895,51]
874:[896,2][852,2][390,3][873,4][875,1][1358,2]
875:[897,49][853,4][391,2][874,1][876,3][1359,5]
876:[1360,4][898,47][854,21][392,54][875,3][877,1]
877:[1361,3][899,1][855,1][393,2][876,1][878,3]
878:[1362,2][900,3][856,49][394,3][877,3][879,5]
879:[1363,43][901,2][857,57][395,2][878,5]
880:[881,9][1364,21][902,1][858,4][396,3]
881:[880,9][882,3][1365,5][903,4][859,2][397,2]
882:[881,3][883,2][1366,3][904,4][860,18][398,5]
883:[882,2][884,1][1367,2][905,5][861,3][399,4]
884:[400,1][883,1][885,5][1368,2][906,5][862,5]
885:[401,5][884,5][886,22][1369,36][907,2][863,17]
886:[864,30][402,4][885,22][887,1][1370,1][908,5]
887:[865,2][403,2][886,1][888,2][1371,5][909,2]
888:[866,5][404,3][887,2][889,18][1372,28][910,5]
889:[867,1][405,24][888,18][890,2][1373,3][911,4]
890:[912,4][868,5][406,31][889,2][891,1][1374,27]
891:[913,3][869,9][407,36][890,1][892,10][1375,49]
892:[1376,1][914,2][870,1][408,4][891,10][893,2]
893:[1377,1][915,57][871,49][409,57][892,2][894,15]
894:[1378,27][916,50][872,2][410,5][893,15][895,1]
895:[896,28][1379,3][917,2][873,51][411,5][894,1]
896:[897,24][1380,2][918,5][874,2][412,3][895,28]
897:[896,24][898,2][1381,3][919,14][875,49][413,4]
898:[897,2][899,45][1382,3][920,55][876,47][414,12]
899:[898,45][900,2][1383,2][921,40][877,1][415,5]
900:[416,31][899,2][901,1][1384,3][922,8][878,3]
901:[417,2][900,1][1385,1][923,2][879,2]
902:[880,1][418,5][903,5][1386,3][924,2]
903:[881,4][419,1][902,5][904,23][1387,4][925,3]
904:[882,4][420,2][903,23][905,2][1388,55][926,9]
905:[883,5][421,3][904,2][906,4][1389,25][927,43]
906:[928,5][884,5][422,2][905,4][907,2][1390,4]
907:[929,2][885,2][423,4][906,2][908,1][1391,54]
908:[1392,5][930,2][886,5][424,5][907,1][909,1]
909:[1393,2][931,55][887,2][425,2][908,1][910,2]
910:[1394,5][932,2][888,5][426,24][909,2][911,4]
911:[912,5][1395,3][933,3][889,4][427,2][910,4]
912:[913,36][1396,5][934,2][890,4][428,4][911,5]
913:[912,36][914,3][1397,5][935,27][891,3][429,1]
914:[913,3][915,47][1398,40][936,1][892,2][430,10]
915:[914,47][916,36][1399,38][937,19][893,57][431,56]
916:[432,2][915,36][917,5][1400,5][938,2][894,50]
917:[433,3][916,5][918,26][1401,4][939,43][895,2]
918:[896,5][434,2][917,26][919,5][1402,13][940,8]
919:[897,14][435,19][918,5][920,49][1403,4][941,3]
920:[898,55][436,3][919,49][921,42][1404,16][942,3]
921:[899,40][437,3][920,42][922,1][1405,3][943,51]
922:[944,5][900,8][438,4][921,1][923,4][1406,1]
923:[945,1][901,2][439,1][922,4][1407,2]
924:[1408,1][946,1][902,2][440,3][925,2]
925:[1409,2][947,55][903,3][441,53][924,2][926,41]
926:[1410,5][948,5][904,9][442,4][925,41][927,5]
927:[928,44][1411,2][949,2][905,43][443,3][926,5]
928:[929,4][1412,5][950,4][906,5][444,54][927,44]
929:[928,4][930,4][1413,5][951,2][907,2][445,12]
930:[929,4][931,39][1414,2][952,4][908,2][446,1]
931:[930,39][932,20][1415,3][953,34][909,55][447,4]
932:[448,39][931,20][933,14][1416,5][954,2][910,2]
933:[449,4][932,14][934,2][1417,19][955,3][911,3]
934:[912,2][450,4][933,2][935,8][1418,1][956,4]
935:[913,27][451,5][934,8][936,1][1419,2][957,41]
936:[914,1][452,4][935,1][937,22][1420,3][958,2]
937:[915,19][453,21][936,22][938,29][1421,2][959,36]
938:[960,47][916,2][454,5][937,29][939,1][1422,20]
939:[961,3][917,43][455,2][938,1][940,8][1423,23]
940:[1424,2][962,11][918,8][456,4][939,8][941,1]
941:[1425,2][963,48][919,3][457,2][940,1][942,5]
942:[1426,59][964,4][920,3][458,46][941,5][943,2]
943:[944,38][1427,9][965,5][921,51][459,3][942,2]
944:[945,5][1428,1][966,6][922,5][460,1][943,38]
945:[944,5][1429,1][967,4][923,1][461,1]
946:[947,5][1430,2][924,1][462,1]
947:[946,5][948,5][1431,3][925,55][463,3]
948:[464,4][947,5][949,2][1432,3][926,5]
949:[465,48][948,2][950,41][1433,2][927,2]
950:[928,4][466,4][949,41][951,53][1434,2]
951:[929,2][467,5][950,53][952,3][1435,2]
952:[930,4][468,25][951,3][953,2][1436,3]
953:[931,34][469,5][952,2][954,3][1437,3]
954:[932,2][470,16][953,3][955,5][1438,12]
955:[933,3][471,5][954,5][956,12][1439,1]
956:[1440,3][934,4][472,4][955,12][957,60]
957:[1441,4][935,41][473,5][956,60][958,4]
958:[1442,21][936,2][474,4][957,4][959,24]
959:[960,3][1443,2][937,36][475,45][958,24]
960:[961,1][1444,33][938,47][476,3][959,3]
961:[960,1][962,1][1445,1][939,3][477,3]
962:[961,1][963,45][1446,5][940,11][478,4]
963:[962,45][964,20][1447,5][941,48][479,5]
964:[480,5][963,20][965,4][1448,52][942,4]
965:[481,5][964,4][966,5][1449,3][943,5]
966:[944,6][482,1][965,5][967,4][1450,32]
967:[945,4][483,4][966,4][1451,20]
968:[484,5][969,12][1452,42][990,1]
969:[485,5][968,12][970,19][1453,5][991,4]
970:[992,1][486,56][969,19][971,31][1454,1]
971:[993,36][487,3][970,31][972,47][1455,2]
972:[1456,2][994,2][488,5][971,47][973,44]
973:[1457,33][995,2][489,4][972,44][974,42]
974:[1458,45][996,4][490,4][973,42][975,1]
975:[976,43][1459,19][997,1][491,5][974,1]
976:[977,4][1460,2][998,2][492,37][975,43]
977:[976,4][978,39][1461,3][999,2][493,1]
978:[977,39][979,7][1462,6][1000,2][494,8]
979:[978,7][980,2][1463,46][1001,2][495,5]
980:[496,5][979,2][981,36][1464,29][1002,5]
981:[497,5][980,36][982,27][1465,5][1003,4]
982:[498,4][981,27][983,42][1466,2][1004,1]
983:[499,3][982,42][984,24][1467,3][1005,16]
984:[500,43][983,24][985,15][1468,2][1006,35]
985:[501,1][984,15][986,1][1469,2][1007,3]
986:[1008,5][502,4][985,1][987,32][1470,11]
987:[1009,4][503,11][986,32][988,1][1471,53]
988:[1472,22][1010,1][504,32][987,1][989,3]
989:[1473,23][1011,1][505,11][988,3]
990:[1474,5][1012,2][968,1][506,23][991,5]
991:[992,1][1475,12][1013,44][969,4][507,2][990,5]
992:[993,2][1476,3][1014,50][970,1][508,4][991,1]
993:[992,2][994,19][1477,5][1015,4][971,36][509,47]
994:[993,19][995,5][1478,2][1016,46][972,2][510,2]
995:[994,5][996,31][1479,15][1017,4][973,2][511,21]
996:[512,3][995,31][997,3][1480,3][1018,41][974,4]
997:[513,4][996,3][998,2][1481,51][1019,5][975,1]
998:[976,2][514,1][997,2][999,2][1482,41][1020,3]
999:[977,2][515,51][998,2][1000,34][1483,3][1021,1]
1000:[978,2][516,1][999,34][1001,4][1484,2][1022,1]
1001:[979,2][517,3][1000,4][1002,5][1485,7][1023,4]
1002:[1024,2][980,5][518,1][1001,5][1003,5][1486,2]
1003:[1025,1][981,4][519,4][1002,5][1004,42][1487,2]
1004:[1488,30][1026,3][982,1][520,5][1003,42][1005,2]
1005:[1489,2][1027,1][983,16][521,7][1004,2][1006,1]
1006:[1490,2][1028,2][984,35][522,2][1005,1][1007,3]
1007:[1008,39][1491,1][1029,27][985,3][523,4][1006,3]
1008:[1009,3][1492,5][1030,3][986,5][524,2][1007,39]
1009:[1008,3][1010,3][1493,2][1031,4][987,4][525,20]
1010:[1009,3][1011,15][1494,4][1032,3][988,1][526,1]
1011:[1010,15][1495,6][1033,5][989,1][527,1]
1012:[528,39][1013,54][1496,4][1034,3][990,2]
1013:[529,1][1012,54][1014,1][1497,4][1035,2][991,44]
1014:[992,50][530,54][1013,1][1015,56][1498,1][1036,3]
1015:[993,4][531,3][1014,56][1016,51][1499,40][1037,5]
1016:[994,46][532,2][1015,51][1017,2][1500,20][1038,8]
1017:[995,4][533,2][1016,2][1018,5][1501,5][1039,9]
1018:[1040,3][996,41][534,21][1017,5][1019,5][1502,39]
1019:[1041,45][997,5][535,1][1018,5][1020,51][1503,5]
1020:[1504,35][1042,2][998,3][536,2][1019,51][1021,1]
1021:[1505,59][1043,5][999,1][537,8][1020,1][1022,4]
1022:[1506,3][1044,1][1000,1][538,32][1021,4][1023,14]
1023:[1024,4][1507,4][1045,57][1001,4][539,3][1022,14]
1024:[1025,4][1508,3][1046,4][1002,2][540,8][1023,4]
1025:[1024,4][1026,21][1509,3][1047,2][1003,1][541,4]
1026:[1025,21][1027,3][1510,4][1048,40][1004,3][542,1]
1027:[1026,3][1028,1][1511,1][1049,20][1005,1][543,2]
1028:[544,7][1027,1][1029,2][1512,1][1050,4][1006,2]
1029:[545,2][1028,2][1030,4][1513,5][1051,5][1007,27]
1030:[1008,3][546,41][1029,4][1031,16][1514,5][1052,3]
1031:[1009,4][547,3][1030,16][1032,3][1515,3][1053,4]
1032:[1010,3][548,2][1031,3][1033,34][1516,1][1054,1]
1033:[1011,5][549,14][1032,34][1517,4][1055,2]
1034:[1056,2][1012,3][550,53][1035,4][1518,3]
1035:[1057,1][1013,2][551,9][1034,4][1036,4][1519,5]
1036:[1520,9][1058,26][1014,3][552,3][1035,4][1037,35]
1037:[1521,1][1059,1][1015,5][553,19][1036,35][1038,1]
1038:[1522,4][1060,16][1016,8][554,1][1037,1][1039,5]
