0:[1,1][484,3][22,5]
1:[0,1][2,5][485,7][23,6]
2:[1,5][3,17][486,9][24,5]
3:[2,17][4,1][487,4][25,1]
4:[3,1][5,12][488,2][26,4]
5:[4,12][6,3][489,1][27,4]
6:[5,3][7,3][490,3][28,2]
7:[6,3][8,35][491,2][29,3]
8:[7,35][9,59][492,4][30,7]
9:[8,59][10,1][493,2][31,5]
10:[32,4][9,1][11,4][494,48]
11:[33,5][10,4][12,1][495,2]
12:[496,2][34,4][11,1][13,3]
13:[497,4][35,2][12,3][14,40]
14:[498,5][36,56][13,40][15,7]
15:[16,2][499,2][37,22][14,7]
16:[17,12][500,1][38,34][15,2]
17:[16,12][18,3][501,1][39,55]
18:[17,3][19,32][502,1][40,3]
19:[18,32][20,4][503,5][41,48]
20:[19,4][21,2][504,2][42,43]
21:[20,2][505,4][43,4]
22:[0,5][23,5][506,21][44,38]
567:[545,48][83,59][566,58][568,1][1051,3][589,30]
568:[546,4][84,1][567,1][569,5][1052,21][590,3]
569:[547,3][85,2][568,5][570,3][1053,1][591,1]
570:[592,45][548,2][86,2][569,3][571,1][1054,3]
571:[593,54][549,22][87,4][570,1][1055,4]
572:[1056,3][594,1][550,2][88,23][573,47]
573:[1057,5][595,1][551,3][89,2][572,47][574,2]
574:[1058,5][596,8][552,5][90,1][573,2][575,3]
575:[576,4][1059,3][597,1][553,4][91,5][574,3]
576:[577,2][1060,2][598,8][554,2][92,59][575,4]
577:[576,2][578,4][1061,49][599,4][555,5][93,3]
578:[577,4][579,3][1062,9][600,4][556,1][94,1]
579:[578,3][580,3][1063,5][601,55][557,4][95,5]
580:[96,5][579,3][581,3][1064,2][602,10][558,3]
581:[97,28][580,3][582,26][1065,4][603,1][559,32]
582:[560,4][98,51][581,26][583,1][1066,1][604,51]
583:[561,37][99,4][582,1][584,5][1067,5][605,5]
584:[562,4][100,3][583,5][585,4][1068,5][606,5]
585:[563,5][101,4][584,4][586,24][1069,2][607,31]
586:[608,55][564,3][102,4][585,24][587,42][1070,51]
587:[609,2][565,1][103,3][586,42][588,39][1071,2]
588:[1072,1][610,2][566,25][104,3][587,39][589,26]
589:[1073,2][611,1][567,30][105,2][588,26][590,32]
590:[1074,1][612,2][568,3][106,1][589,32][591,46]
591:[592,53][1075,4][613,19][569,1][107,3][590,46]
592:[593,3][1076,3][614,5][570,45][108,3][591,53]
593:[592,3][1077,4][615,4][571,54][109,5]
594:[595,41][1078,3][616,2][572,1][110,3]
595:[594,41][596,1][1079,2][617,2][573,1][111,57]
596:[112,1][595,1][597,11][1080,1][618,1][574,8]
597:[113,4][596,11][598,39][1081,35][619,1][575,1]
598:[576,8][114,34][597,39][599,47][1082,5][620,16]
599:[577,4][115,49][598,47][600,3][1083,18][621,3]
600:[578,4][116,5][599,3][601,4][1084,39][622,25]
601:[579,55][117,20][600,4][602,25][1085,3][623,5]
602:[624,9][580,10][118,4][601,25][603,44][1086,51]
603:[625,5][581,1][119,4][602,44][604,5][1087,5]
604:[1088,5][626,1][582,51][120,15][603,5][605,4]
605:[1089,47][627,5][583,5][121,3][604,4][606,5]
606:[1090,4][628,53][584,5][122,2][605,5][607,41]
607:[608,23][1091,23][629,21][585,31][123,30][606,41]
608:[609,1][1092,3][630,4][586,55][124,57][607,23]
609:[608,1][610,38][1093,1][631,43][587,2][125,48]
610:[609,38][611,4][1094,40][632,1][588,2][126,57]
611:[610,4][612,52][1095,3][633,3][589,1][127,5]
612:[128,12][611,52][613,3][1096,4][634,5][590,2]
613:[129,43][612,3][614,3][1097,14][635,14][591,19]
614:[592,5][130,37][613,3][615,60][1098,60][636,3]
615:[593,4][131,5][614,60][1099,5][637,1]
616:[594,2][132,5][617,26][1100,32][638,22]
617:[595,2][133,52][616,26][618,50][1101,8][639,39]
618:[640,3][596,1][134,49][617,50][619,1][1102,1]
619:[641,57][597,1][135,23][618,1][620,54][1103,28]
620:[1104,2][642,5][598,16][136,41][619,54][621,3]
621:[1105,10][643,3][599,3][137,1][620,3][622,3]
622:[1106,2][644,2][600,25][138,5][621,3][623,13]
623:[624,4][1107,8][645,12][601,5][139,3][622,13]
624:[625,4][1108,5][646,3][602,9][140,2][623,4]
625:[624,4][626,1][1109,2][647,13][603,5][141,1]
626:[625,1][627,2][1110,34][648,3][604,1][142,1]
627:[626,2][628,5][1111,4][649,1][605,5][143,1]
628:[144,5][627,5][629,1][1112,5][650,5][606,53]
629:[145,39][628,1][630,4][1113,21][651,3][607,21]
630:[608,4][146,26][629,4][631,3][1114,5][652,32]
631:[609,43][147,33][630,3][632,2][1115,11][653,1]
632:[610,1][148,2][631,2][633,10][1116,48][654,5]
633:[611,3][149,2][632,10][634,3][1117,3][655,4]
634:[656,12][612,5][150,57][633,3][635,2][1118,5]
635:[657,50][613,14][151,2][634,2][636,7][1119,28]
636:[1120,4][658,4][614,3][152,4][635,7][637,7]
637:[1121,3][659,13][615,1][153,12][636,7]
638:[1122,7][660,5][616,22][154,1][639,40]
639:[640,1][1123,4][661,3][617,39][155,5][638,40]
640:[641,4][1124,3][662,18][618,3][156,3][639,1]
641:[640,4][642,5][1125,3][663,2][619,57][157,19]
642:[641,5][643,4][1126,1][664,30][620,5][158,2]
643:[642,4][644,1][1127,6][665,4][621,3][159,4]
644:[160,5][643,1][645,30][1128,1][666,4][622,2]
645:[161,46][644,30][646,3][1129,1][667,21][623,12]
646:[624,3][162,1][645,3][647,3][1130,1][668,2]
647:[625,13][163,26][646,3][648,1][1131,2][669,20]
648:[626,3][164,51][647,1][649,58][1132,3][670,5]
649:[627,1][165,4][648,58][650,4][1133,2][671,3]
650:[672,2][628,5][166,47][649,4][651,3][1134,3]
651:[673,4][629,3][167,1][650,3][652,3][1135,5]
652:[1136,25][674,19][630,32][168,4][651,3][653,2]
653:[1137,1][675,4][631,1][169,4][652,2][654,4]
654:[1138,2][676,2][632,5][170,1][653,4][655,16]
655:[656,5][1139,3][677,3][633,4][171,25][654,16]
656:[657,15][1140,20][678,53][634,12][172,3][655,5]
657:[656,15][658,1][1141,1][679,13][635,50][173,5]
658:[657,1][659,4][1142,4][680,2][636,4][174,1]
659:[658,4][1143,3][681,3][637,13][175,3]
660:[176,35][661,4][1144,3][682,2][638,5]
661:[177,5][660,4][662,5][1145,3][683,4][639,3]
662:[640,18][178,28][661,5][663,1][1146,1][684,35]
663:[641,2][179,42][662,1][664,38][1147,2][685,4]
664:[642,30][180,2][663,38][665,5][1148,5][686,20]
665:[643,4][181,5][664,5][666,6][1149,34][687,5]
666:[688,4][644,4][182,1][665,6][667,5][1150,51]
667:[689,10][645,21][183,3][666,5][668,4][1151,2]
668:[1152,5][690,2][646,2][184,3][667,4][669,4]
669:[1153,55][691,2][647,20][185,25][668,4][670,38]
670:[1154,1][692,5][648,5][186,3][669,38][671,6]
671:[672,2][1155,2][693,1][649,3][187,3][670,6]
672:[673,5][1156,28][694,1][650,2][188,18][671,2]
673:[672,5][674,2][1157,1][695,4][651,4][189,2]
674:[673,2][675,3][1158,18][696,1][652,19][190,3]
675:[674,3][676,6][1159,2][697,5][653,4][191,3]
676:[192,1][675,6][677,4][1160,1][698,4][654,2]
677:[193,32][676,4][678,20][1161,4][699,2][655,3]
678:[656,53][194,5][677,20][679,2][1162,4][700,39]
679:[657,13][195,14][678,2][680,36][1163,5][701,2]
680:[658,2][196,4][679,36][681,2][1164,1][702,2]
681:[659,3][197,5][680,2][1165,1][703,5]
682:[704,5][660,2][198,4][683,2][1166,14]
683:[705,3][661,4][199,29][682,2][684,44][1167,4]
684:[1168,2][706,4][662,35][200,1][683,44][685,3]
685:[1169,48][707,40][663,4][201,50][684,3][686,2]
686:[1170,55][708,2][664,20][202,4][685,2][687,1]
687:[688,4][1171,1][709,2][665,5][203,4][686,1]
688:[689,4][1172,55][710,49][666,4][204,10][687,4]
689:[688,4][690,3][1173,1][711,5][667,10][205,1]
690:[689,3][691,5][1174,3][712,4][668,2][206,3]
691:[690,5][692,22][1175,2][713,4][669,2][207,3]
692:[208,48][691,22][693,38][1176,4][714,2][670,5]
693:[209,59][692,38][694,15][1177,49][715,3][671,1]
694:[672,1][210,2][693,15][695,1][1178,4][716,39]
695:[673,4][211,2][694,1][696,37][1179,30][717,29]
696:[674,1][212,5][695,37][697,5][1180,48][718,18]
697:[675,5][213,2][696,5][698,2][1181,5][719,3]
698:[720,3][676,4][214,4][697,2][699,49][1182,5]
699:[721,3][677,2][215,34][698,49][700,3][1183,58]
700:[1184,13][722,52][678,39][216,5][699,3][701,15]
701:[1185,1][723,1][679,2][217,5][700,15][702,3]
702:[1186,3][724,3][680,2][218,3][701,3][703,1]
703:[1187,60][725,2][681,5][219,57][702,1]
704:[705,3][1188,5][726,3][682,5][220,16]
705:[704,3][706,2][1189,4][727,5][683,3][221,20]
706:[705,2][707,1][1190,11][728,18][684,4][222,13]
707:[706,1][708,5][1191,44][729,36][685,40][223,1]
708:[224,2][707,5][709,5][1192,26][730,1][686,2]
709:[225,5][708,5][710,4][1193,5][731,1][687,2]
710:[688,49][226,2][709,4][711,5][1194,32][732,47]
711:[689,5][227,3][710,5][712,59][1195,2][733,1]
712:[690,4][228,2][711,59][713,1][1196,3][734,5]
713:[691,4][229,3][712,1][714,28][1197,5][735,38]
714:[736,2][692,2][230,1][713,28][715,5][1198,5]
715:[737,2][693,3][231,17][714,5][716,48][1199,3]
716:[1200,3][738,5][694,39][232,3][715,48][717,2]
717:[1201,48][739,5][695,29][233,4][716,2][718,5]
718:[1202,1][740,4][696,18][234,2][717,5][719,10]
719:[720,18][1203,35][741,38][697,3][235,54][718,10]
720:[721,1][1204,41][742,4][698,3][236,5][719,18]
721:[720,1][722,34][1205,50][743,21][699,3][237,54]
722:[721,34][723,4][1206,2][744,42][700,52][238,52]
723:[722,4][724,2][1207,23][745,3][701,1][239,6]
724:[240,2][723,2][725,2][1208,1][746,5][702,3]
725:[241,24][724,2][1209,5][747,1][703,2]
726:[704,3][242,38][727,40][1210,2][748,55]
727:[705,5][243,3][726,40][728,29][1211,55][749,34]
728:[706,18][244,3][727,29][729,1][1212,5][750,2]
729:[707,36][245,28][728,1][730,3][1213,1][751,1]
730:[752,3][708,1][246,24][729,3][731,39][1214,3]
731:[753,1][709,1][247,3][730,39][732,13][1215,10]
732:[1216,3][754,3][710,47][248,1][731,13][733,27]
733:[1217,3][755,3][711,1][249,3][732,27][734,2]
734:[1218,4][756,2][712,5][250,3][733,2][735,20]
735:[736,36][1219,4][757,3][713,38][251,4][734,20]
736:[737,4][1220,3][758,40][714,2][252,1][735,36]
737:[736,4][738,5][1221,5][759,45][715,2][253,4]
738:[737,5][739,1][1222,5][760,1][716,5][254,5]
739:[738,1][740,19][1223,3][761,3][717,5][255,4]
740:[256,5][739,19][741,42][1224,1][762,4][718,4]
741:[257,1][740,42][742,38][1225,22][763,1][719,38]
742:[720,4][258,2][741,38][743,4][1226,3][764,21]
743:[721,21][259,5][742,4][744,11][1227,4][765,3]
744:[722,42][260,1][743,11][745,30][1228,2][766,1]
745:[723,3][261,4][744,30][746,5][1229,48][767,1]
746:[768,3][724,5][262,2][745,5][747,1][1230,5]
747:[769,3][725,1][263,2][746,1][1231,39]
748:[1232,3][770,59][726,55][264,59][749,5]
749:[1233,2][771,5][727,34][265,5][748,5][750,5]
750:[1234,3][772,17][728,2][266,6][749,5][751,4]
751:[752,3][1235,17][773,5][729,1][267,4][750,4]
752:[753,41][1236,1][774,3][730,3][268,3][751,3]
753:[752,41][754,5][1237,2][775,1][731,1][269,55]
754:[753,5][755,60][1238,1][776,4][732,3][270,4]
755:[754,60][756,57][1239,5][777,38][733,3][271,42]
756:[272,1][755,57][757,4][1240,3][778,2][734,2]
757:[273,1][756,4][758,27][1241,1][779,5][735,3]
758:[736,40][274,5][757,27][759,3][1242,38][780,3]
759:[737,45][275,1][758,3][760,3][1243,2][781,2]
760:[738,1][276,1][759,3][761,1][1244,3][782,1]
761:[739,3][277,1][760,1][762,1][1245,5][783,7]
762:[784,6][740,4][278,2][761,1][763,5][1246,3]
763:[785,26][741,1][279,13][762,5][764,4][1247,4]
764:[1248,2][786,3][742,21][280,4][763,4][765,14]
765:[1249,4][787,1][743,3][281,29][764,14][766,5]
766:[1250,32][788,39][744,1][282,2][765,5][767,3]
767:[768,28][1251,43][789,25][745,1][283,4][766,3]
768:[769,3][1252,4][790,12][746,3][284,29][767,28]
769:[768,3][1253,3][791,4][747,3][285,1]
770:[771,4][1254,4][792,24][748,59][286,28]
771:[770,4][772,26][1255,1][793,36][749,5][287,21]
772:[288,46][771,26][773,24][1256,4][794,3][750,17]
773:[289,16][772,24][774,3][1257,3][795,5][751,5]
774:[752,3][290,3][773,3][775,9][1258,2][796,19]
775:[753,1][291,1][774,9][776,56][1259,41][797,6]
776:[754,4][292,34][775,56][777,5][1260,38][798,5]
777:[755,38][293,5][776,5][778,2][1261,4][799,1]
778:[800,4][756,2][294,29][777,2][779,35][1262,3]
779:[801,60][757,5][295,8][778,35][780,4][1263,55]
780:[1264,4][802,1][758,3][296,6][779,4][781,3]
781:[1265,2][803,19][759,2][297,13][780,3][782,2]
782:[1266,33][804,4][760,1][298,2][781,2][783,34]
783:[784,4][1267,30][805,27][761,7][299,3][782,34]
784:[785,2][1268,2][806,27][762,6][300,4][783,4]
785:[784,2][786,54][1269,4][807,5][763,26][301,5]
786:[785,54][787,24][1270,50][808,5][764,3][302,2]
787:[786,24][788,29][1271,27][809,4][765,1][303,24]
788:[304,20][787,29][789,2][1272,2][810,52][766,39]
789:[305,3][788,2][790,2][1273,3][811,5][767,25]
790:[768,12][306,46][789,2][791,4][1274,4][812,1]
791:[769,4][307,27][790,4][1275,47][813,5]
792:[770,24][308,5][793,4][1276,2][814,2]
793:[771,36][309,2][792,4][794,27][1277,3][815,2]
794:[816,1][772,3][310,5][793,27][795,3][1278,3]
795:[817,25][773,5][311,2][794,3][796,5][1279,45]
796:[1280,2][818,1][774,19][312,27][795,5][797,26]
797:[1281,27][819,15][775,6][313,4][796,26][798,4]
798:[1282,5][820,4][776,5][314,4][797,4][799,9]
799:[800,41][1283,2][821,3][777,1][315,2][798,9]
800:[801,44][1284,1][822,4][778,4][316,4][799,41]
801:[800,44][802,3][1285,5][823,2][779,60][317,4]
802:[801,3][803,59][1286,2][824,4][780,1][318,6]
803:[802,59][804,3][1287,5][825,1][781,19][319,1]
804:[320,4][803,3][805,58][1288,36][826,6][782,4]
805:[321,2][804,58][806,4][1289,10][827,1][783,27]
806:[784,27][322,5][805,4][807,4][1290,2][828,3]
807:[785,5][323,2][806,4][808,14][1291,45][829,59]
808:[786,5][324,5][807,14][809,2][1292,59][830,40]
809:[787,4][325,4][808,2][810,5][1293,20][831,34]
810:[832,5][788,52][326,5][809,5][811,5][1294,5]
811:[833,5][789,5][327,5][810,5][812,3][1295,12]
812:[1296,2][834,3][790,1][328,13][811,3][813,17]
813:[1297,24][835,4][791,5][329,3][812,17]
814:[1298,26][836,56][792,2][330,45][815,3]
815:[816,5][1299,4][837,21][793,2][331,3][814,3]
816:[817,41][1300,1][838,25][794,1][332,4][815,5]
817:[816,41][818,4][1301,5][839,30][795,25][333,1]
818:[817,4][819,39][1302,1][840,3][796,1][334,4]
819:[818,39][820,21][1303,57][841,3][797,15][335,1]
820:[336,5][819,21][821,4][1304,43][842,3][798,4]
821:[337,46][820,4][822,5][1305,3][843,21][799,3]
822:[800,4][338,1][821,5][823,21][1306,20][844,4]
823:[801,2][339,28][822,21][824,1][1307,3][845,1]
824:[802,4][340,2][823,1][825,3][1308,59][846,18]
825:[803,1][341,2][824,3][826,3][1309,2][847,3]
826:[848,2][804,6][342,3][825,3][827,4][1310,4]
827:[849,3][805,1][343,4][826,4][828,3][1311,3]
828:[1312,4][850,42][806,3][344,3][827,3][829,3]
829:[1313,4][851,3][807,59][345,44][828,3][830,4]
830:[1314,2][852,1][808,40][346,4][829,4][831,3]
831:[832,2][1315,1][853,3][809,34][347,39][830,3]
832:[833,3][1316,2][854,2][810,5][348,4][831,2]
833:[832,3][834,5][1317,1][855,5][811,5][349,3]
834:[833,5][835,1][1318,9][856,3][812,3][350,4]
835:[834,1][1319,16][857,3][813,4][351,52]
836:[352,4][837,4][1320,5][858,2][814,56]
837:[353,2][836,4][838,4][1321,4][859,3][815,21]
838:[816,25][354,5][837,4][839,4][1322,12][860,3]
839:[817,30][355,3][838,4][840,2][1323,3][861,3]
840:[818,3][356,3][839,2][841,15][1324,1][862,47]
841:[819,3][357,3][840,15][842,2][1325,10][863,1]
842:[864,3][820,3][358,3][841,2][843,4][1326,4]
843:[865,3][821,21][359,5][842,4][844,16][1327,5]
844:[1328,55][866,54][822,4][360,1][843,16][845,27]
845:[1329,3][867,5][823,1][361,4][844,27][846,1]
846:[1330,35][868,4][824,18][362,5][845,1][847,5]
847:[848,3][1331,5][869,2][825,3][363,32][846,5]
848:[849,3][1332,4][870,54][826,2][364,52][847,3]
849:[848,3][850,1][1333,12][871,59][827,3][365,1]
850:[849,1][851,1][1334,3][872,6][828,42][366,5]
851:[850,1][852,48][1335,28][873,43][829,3][367,2]
852:[368,3][851,48][853,5][1336,4][874,1][830,1]
853:[369,5][852,5][854,1][1337,54][875,5][831,3]
854:[832,2][370,1][853,1][855,5][1338,3][876,7]
855:[833,5][371,2][854,5][856,2][1339,12][877,5]
856:[834,3][372,1][855,2][857,3][1340,2][878,4]
857:[835,3][373,23][856,3][1341,1][879,3]
858:[880,1][836,2][374,2][859,2][1342,3]
859:[881,54][837,3][375,4][858,2][860,5][1343,4]
860:[1344,22][882,1][838,3][376,3][859,5][861,1]
861:[1345,2][883,4][839,3][377,57][860,1][862,4]
862:[1346,2][884,4][840,47][378,5][861,4][863,30]
863:[864,2][1347,3][885,2][841,1][379,26][862,30]
864:[865,59][1348,2][886,24][842,3][380,34][863,2]
865:[864,59][866,1][1349,1][887,27][843,3][381,4]
866:[865,1][867,1][1350,47][888,1][844,54][382,5]
867:[866,1][868,1][1351,30][889,3][845,5][383,17]
868:[384,60][867,1][869,4][1352,47][890,2][846,4]
869:[385,4][868,4][870,11][1353,5][891,56][847,2]
870:[848,54][386,54][869,11][871,3][1354,10][892,1]
871:[849,59][387,3][870,3][872,1][1355,8][893,5]
872:[850,6][388,2][871,1][873,4][1356,5][894,1]
873:[851,43][389,5][872,4][874,10][1357,1][895,1]
874:[896,27][852,1][390,4][873,10][875,5][1358,1]
875:[897,58][853,5][391,30][874,5][876,20][1359,4]
876:[1360,5][898,2][854,7][392,46][875,20][877,2]
877:[1361,4][899,16][855,5][393,1][876,2][878,5]
878:[1362,5][900,41][856,4][394,4][877,5][879,5]
879:[1363,52][901,6][857,3][395,24][878,5]
880:[881,4][1364,52][902,2][858,1][396,3]
881:[880,4][882,25][1365,2][903,2][859,54][397,15]
882:[881,25][883,45][1366,1][904,43][860,1][398,34]
883:[882,45][884,38][1367,4][905,47][861,4][399,4]
884:[400,52][883,38][885,2][1368,5][906,32][862,4]
885:[401,1][884,2][886,57][1369,4][907,4][863,2]
886:[864,24][402,2][885,57][887,5][1370,58][908,47]
887:[865,27][403,59][886,5][888,4][1371,3][909,29]
888:[866,1][404,3][887,4][889,8][1372,1][910,2]
889:[867,3][405,3][888,8][890,2][1373,2][911,2]
890:[912,41][868,2][406,51][889,2][891,3][1374,31]
891:[913,5][869,56][407,1][890,3][892,10][1375,1]
892:[1376,5][914,2][870,1][408,2][891,10][893,2]
893:[1377,5][915,5][871,5][409,1][892,2][894,1]
894:[1378,43][916,41][872,1][410,5][893,1][895,4]
895:[896,5][1379,3][917,4][873,1][411,5][894,4]
896:[897,4][1380,3][918,3][874,27][412,4][895,5]
897:[896,4][898,3][1381,31][919,21][875,58][413,5]
898:[897,3][899,49][1382,1][920,5][876,2][414,3]
899:[898,49][900,5][1383,5][921,14][877,16][415,2]
900:[416,54][899,5][901,3][1384,4][922,1][878,41]
901:[417,3][900,3][1385,5][923,4][879,6]
902:[880,2][418,41][903,47][1386,4][924,1]
903:[881,2][419,5][902,47][904,3][1387,4][925,5]
904:[882,43][420,53][903,3][905,3][1388,3][926,5]
905:[883,47][421,1][904,3][906,1][1389,26][927,1]
906:[928,1][884,32][422,15][905,1][907,4][1390,51]
907:[929,2][885,4][423,1][906,4][908,1][1391,5]
908:[1392,2][930,3][886,47][424,5][907,1][909,2]
909:[1393,4][931,23][887,29][425,27][908,2][910,5]
910:[1394,41][932,4][888,2][426,2][909,5][911,1]
911:[912,3][1395,3][933,17][889,2][427,7][910,1]
912:[913,2][1396,3][934,24][890,41][428,1][911,3]
913:[912,2][914,39][1397,1][935,16][891,5][429,2]
914:[913,39][915,5][1398,4][936,1][892,2][430,2]
915:[914,5][916,5][1399,35][937,2][893,5][431,3]
916:[432,1][915,5][917,49][1400,4][938,3][894,41]
917:[433,44][916,49][918,5][1401,1][939,20][895,4]
918:[896,3][434,28][917,5][919,37][1402,5][940,24]
919:[897,21][435,56][918,37][920,3][1403,3][941,2]
920:[898,5][436,10][919,3][921,3][1404,7][942,1]
921:[899,14][437,3][920,3][922,3][1405,55][943,3]
922:[944,5][900,1][438,40][921,3][923,19][1406,2]
923:[945,4][901,4][439,1][922,19][1407,58]
924:[1408,3][946,23][902,1][440,5][925,1]
925:[1409,4][947,60][903,5][441,42][924,1][926,54]
926:[1410,2][948,4][904,5][442,1][925,54][927,38]
927:[928,4][1411,3][949,3][905,1][443,3][926,38]
928:[929,2][1412,5][950,3][906,1][444,26][927,4]
929:[928,2][930,5][1413,3][951,2][907,2][445,2]
930:[929,5][931,3][1414,13][952,2][908,3][446,5]
931:[930,3][932,2][1415,5][953,60][909,23][447,58]
932:[448,3][931,2][933,2][1416,2][954,5][910,4]
933:[449,5][932,2][934,2][1417,12][955,5][911,17]
934:[912,24][450,56][933,2][935,4][1418,5][956,3]
935:[913,16][451,1][934,4][936,3][1419,35][957,2]
936:[914,1][452,12][935,3][937,5][1420,13][958,57]
937:[915,2][453,5][936,5][938,2][1421,5][959,2]
938:[960,4][916,3][454,3][937,2][939,3][1422,4]
939:[961,32][917,20][455,36][938,3][940,28][1423,1]
940:[1424,39][962,4][918,24][456,1][939,28][941,30]
941:[1425,3][963,29][919,2][457,49][940,30][942,1]
942:[1426,3][964,4][920,1][458,2][941,1][943,58]
943:[944,31][1427,23][965,1][921,3][459,23][942,58]
944:[945,34][1428,42][966,37][922,5][460,2][943,31]
945:[944,34][1429,5][967,5][923,4][461,5]
946:[947,4][1430,1][924,23][462,1]
947:[946,4][948,1][1431,14][925,60][463,36]
948:[464,57][947,1][949,5][1432,3][926,4]
949:[465,32][948,5][950,1][1433,42][927,3]
950:[928,3][466,3][949,1][951,5][1434,2]
951:[929,2][467,3][950,5][952,40][1435,2]
952:[930,2][468,1][951,40][953,4][1436,1]
953:[931,60][469,4][952,4][954,1][1437,22]
954:[932,5][470,3][953,1][955,31][1438,45]
955:[933,5][471,4][954,31][956,27][1439,1]
956:[1440,5][934,3][472,4][955,27][957,5]
957:[1441,51][935,2][473,26][956,5][958,5]
958:[1442,13][936,57][474,4][957,5][959,3]
959:[960,1][1443,3][937,2][475,31][958,3]
960:[961,40][1444,45][938,4][476,49][959,1]
961:[960,40][962,3][1445,39][939,32][477,38]
962:[961,3][963,3][1446,4][940,4][478,30]
963:[962,3][964,2][1447,2][941,29][479,2]
964:[480,52][963,2][965,41][1448,45][942,4]
965:[481,5][964,41][966,4][1449,3][943,1]
966:[944,37][482,3][965,4][967,46][1450,3]
967:[945,5][483,45][966,46][1451,60]
968:[484,1][969,1][1452,4][990,4]
969:[485,3][968,1][970,1][1453,4][991,45]
970:[992,5][486,5][969,1][971,1][1454,2]
971:[993,5][487,30][970,1][972,5][1455,5]
972:[1456,5][994,5][488,11][971,5][973,33]
973:[1457,1][995,24][489,3][972,33][974,2]
974:[1458,22][996,3][490,3][973,2][975,10]
975:[976,3][1459,4][997,3][491,5][974,10]
976:[977,44][1460,1][998,5][492,2][975,3]
977:[976,44][978,3][1461,4][999,4][493,53]
978:[977,3][979,1][1462,1][1000,5][494,16]
979:[978,1][980,45][1463,3][1001,2][495,1]
980:[496,2][979,45][981,1][1464,36][1002,4]
981:[497,5][980,1][982,43][1465,5][1003,5]
982:[498,2][981,43][983,2][1466,11][1004,4]
983:[499,2][982,2][984,20][1467,3][1005,2]
984:[500,43][983,20][985,42][1468,52][1006,5]
985:[501,48][984,42][986,21][1469,35][1007,16]
986:[1008,2][502,5][985,21][987,31][1470,4]
987:[1009,2][503,2][986,31][988,4][1471,2]
988:[1472,32][1010,1][504,1][987,4][989,4]
989:[1473,3][1011,4][505,3][988,4]
990:[1474,4][1012,4][968,4][506,3][991,3]
991:[992,44][1475,5][1013,1][969,45][507,4][990,3]
992:[993,4][1476,1][1014,58][970,5][508,3][991,44]
993:[992,4][994,5][1477,2][1015,5][971,5][509,4]
994:[993,5][995,4][1478,3][1016,3][972,5][510,13]
995:[994,4][996,2][1479,25][1017,5][973,24][511,43]
996:[512,1][995,2][997,4][1480,2][1018,11][974,3]
997:[513,4][996,4][998,3][1481,13][1019,3][975,3]
998:[976,5][514,1][997,3][999,3][1482,3][1020,1]
999:[977,4][515,4][998,3][1000,1][1483,3][1021,19]
1000:[978,5][516,37][999,1][1001,27][1484,4][1022,3]
1001:[979,2][517,3][1000,27][1002,4][1485,59][1023,3]
1002:[1024,18][980,4][518,1][1001,4][1003,5][1486,3]
1003:[1025,5][981,5][519,1][1002,5][1004,2][1487,4]
1004:[1488,4][1026,4][982,4][520,28][1003,2][1005,3]
1005:[1489,3][1027,2][983,2][521,1][1004,3][1006,3]
1006:[1490,5][1028,56][984,5][522,3][1005,3][1007,52]
1007:[1008,15][1491,3][1029,2][985,16][523,55][1006,52]
1008:[1009,1][1492,1][1030,1][986,2][524,1][1007,15]
1009:[1008,1][1010,2][1493,15][1031,1][987,2][525,2]
1010:[1009,2][1011,6][1494,4][1032,4][988,1][526,4]
1011:[1010,6][1495,1][1033,2][989,4][527,1]
1012:[528,2][1013,18][1496,2][1034,2][990,4]
1013:[529,2][1012,18][1014,2][1497,38][1035,2][991,1]
1014:[992,58][530,1][1013,2][1015,9][1498,4][1036,2]
1015:[993,5][531,2][1014,9][1016,1][1499,1][1037,33]
1016:[994,3][532,22][1015,1][1017,3][1500,4][1038,1]
1017:[995,5][533,2][1016,3][1018,59][1501,2][1039,2]
1018:[1040,30][996,11][534,3][1017,59][1019,3][1502,42]
1019:[1041,33][997,3][535,5][1018,3][1020,37][1503,29]
1020:[1504,1][1042,3][998,1][536,5][1019,37][1021,31]
1021:[1505,4][1043,2][999,19][537,5][1020,31][1022,1]
1022:[1506,1][1044,20][1000,3][538,2][1021,1][1023,32]
1023:[1024,5][1507,57][1045,42][1001,3][539,4][1022,32]
1024:[1025,2][1508,59][1046,5][1002,18][540,2][1023,5]
1025:[1024,2][1026,2][1509,1][1047,2][1003,5][541,37]
1026:[1025,2][1027,4][1510,38][1048,2][1004,4][542,5]
1027:[1026,4][1028,3][1511,3][1049,1][1005,2][543,5]
1028:[544,2][1027,3][1029,4][1512,3][1050,36][1006,56]
1029:[545,1][1028,4][1030,8][1513,36][1051,3][1007,2]
1030:[1008,1][546,16][1029,8][1031,32][1514,53][1052,18]
1031:[1009,1][547,1][1030,32][1032,1][1515,1][1053,2]
1032:[1010,4][548,2][1031,1][1033,2][1516,4][1054,2]
1033:[1011,2][549,3][1032,2][1517,2][1055,4]
1034:[1056,35][1012,2][550,4][1035,3][1518,5]
1035:[1057,11][1013,2][551,25][1034,3][1036,5][1519,1]
